"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2016-06-01,111.7,48.48,67.2655,"Headline WPI","06",3261.03144,4.71581670607516,8.08979881695719,3.88115134176106,4.20864747519614,1.17065722321597,3.38470718780624,2.82416008254196,0.560547105264408,3.38470718780624,0,2.82416008254196,0,1,0,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0.701518276241675
2016-07-01,111.8,45.07,67.158,"Headline WPI","07",3026.81106,4.716711560721,8.01526488883774,3.80821683670256,4.20704805213519,0.0894854645843601,-7.45339281194504,-7.29345050585022,-0.15994230609504,0,-7.45339281194504,0,-7.29345050585022,1,0,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0.560547105264408
2016-08-01,111.2,46.14,66.9035,"Headline WPI","08",3086.92749,4.71133038181648,8.03493153540219,3.83168025274561,4.20325128265658,-0.538117890451684,1.96666465644491,2.34634160430507,-0.379676947860119,1.96666465644491,0,2.34634160430507,0,1,0,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,-0.15994230609504
2016-09-01,111.4,46.19,66.7138,"Headline WPI","09",3081.510422,4.71312732749318,8.03317515251568,3.83276332444251,4.20041182807316,0.179694567670197,-0.17563828865157,0.108307169690658,-0.283945458342139,0,-0.17563828865157,0.108307169690658,0,1,0,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,-0.379676947860119
2016-10-01,111.5,49.73,66.7415,"Headline WPI","10",3319.054795,4.71402459090017,8.1074353210745,3.90660837272665,4.20082694834786,0.0897263406989701,7.4260168558828,7.38450482841331,0.0415120274695369,7.4260168558828,0,7.38450482841331,0,1,0,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,-0.283945458342139
2016-11-01,111.9,46.44,67.6395,"Headline WPI","11",3141.17838,4.71760561531788,8.05235328875705,3.83816115682969,4.21419213192736,0.358102441770658,-5.50820323174506,-6.84472158969567,1.33651835795048,0,-5.50820323174506,0,-6.84472158969567,1,0,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,11.6320569894873,0,10.9305387132457,0,0.0415120274695369
2016-12-01,111.7,54.07,67.8052,"Headline WPI","12",3666.227164,4.71581670607516,8.20691839156446,3.99027950339391,4.21663888817054,-0.178890924272501,15.4565102807402,15.2118346564223,0.244675624317825,15.4565102807402,0,15.2118346564223,0,1,0,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,3.38470718780624,0,2.82416008254196,0,1.33651835795048
2017-01-01,112.6,54.89,68.0474,"Headline WPI","01",3735.121786,4.72384171570559,8.22553570372877,4.0053311825618,4.22020452116697,0.802500963043506,1.86173121643165,1.50516791678843,0.35656329964322,1.86173121643165,0,1.50516791678843,0,1,0,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0,-7.45339281194504,0,-7.29345050585022,0.244675624317825
2017-02-01,113,55.49,66.9726,"Headline WPI","02",3716.309574,4.72738781871234,8.2204864048599,4.01620282433781,4.20428358052209,0.354610300675073,-0.504929886886885,1.08716417760126,-1.59209406448806,0,-0.504929886886885,1.08716417760126,0,1,0,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,-0.836824967051708,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,1.96666465644491,0,2.34634160430507,0,0.35656329964322
2017-03-01,113.2,51.97,65.8009,"Headline WPI","03",3419.672773,4.72915616576908,8.13730014506963,3.95066662902035,4.18663351604928,0.176834705674178,-8.31862597902706,-6.55361953174598,-1.76500644728117,0,-8.31862597902706,0,-6.55361953174598,1,0,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0.558660670863986,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,0,-0.17563828865157,0.108307169690658,0,-1.59209406448806
2017-04-01,113.2,52.98,64.536,"Headline WPI","04",3419.11728,4.72915616576908,8.1371376914786,3.96991448384392,4.16722320763467,0,-0.0162453591036282,1.92478548235733,-1.94103084146082,0,-0.0162453591036282,1.92478548235733,0,1,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,1.19982980668007,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,7.4260168558828,0,7.38450482841331,0,-1.76500644728117
2017-05-01,112.9,50.87,64.4195,"Headline WPI","05",3277.019965,4.72650247115562,8.09468974114287,3.92927335883467,4.1654163823082,-0.265369461346587,-4.24479503357222,-4.064112500925,-0.180682532647314,0,-4.24479503357222,0,-4.064112500925,1,0,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,1.27622516138519,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,0,-5.50820323174506,0,-6.84472158969567,-1.94103084146082
2017-06-01,112.7,46.89,64.4482,"Headline WPI","06",3021.976098,4.72472942104573,8.01366623346984,3.8478044331015,4.16586180036834,-0.177305010988604,-8.10235076730361,-8.14689257331787,0.0445418060142977,0,-8.10235076730361,0,-8.14689257331787,1,0,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,1.17065722321597,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,15.4565102807402,0,15.2118346564223,0,-0.180682532647314
2017-07-01,113.9,48.69,64.424,"Headline WPI","07",3136.80456,4.73532087045314,8.05095990468785,3.88547367019461,4.16548623449324,1.05914494074062,3.72936712180163,3.76692370931142,-0.0375565875098793,3.72936712180163,0,3.76692370931142,0,1,0,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,0.0894854645843601,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,1.86173121643165,0,1.50516791678843,0,0.0445418060142977
2017-08-01,114.8,51.37,63.9683,"Headline WPI","08",3286.051571,4.74319148388547,8.09744199263109,3.93905434447918,4.15838764815191,0.787061343232942,4.64820879432377,5.3580674284567,-0.709858634132932,4.64820879432377,0,5.3580674284567,0,1,0,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,-0.538117890451684,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,0,-0.504929886886885,1.08716417760126,0,-0.0375565875098793
2017-09-01,114.9,55.16,64.4775,"Headline WPI","09",3556.5789,4.74406218485471,8.17655437865967,4.0102380529251,4.16631632573457,0.0870700969243465,7.91123860285818,7.11837084459246,0.792867758265725,7.91123860285818,0,7.11837084459246,0,1,0,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,0.179694567670197,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0,-8.31862597902706,0,-6.55361953174598,-0.709858634132932
2017-10-01,115.6,57.62,65.0357,"Headline WPI","10",3747.357034,4.75013595623828,8.22880607954924,4.05386972965638,4.17493634989285,0.607377138356746,5.22517008895615,4.36316767312812,0.862002415828034,5.22517008895615,0,4.36316767312812,0,1,0,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,0.0897263406989701,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0,-0.0162453591036282,1.92478548235733,0,0.792867758265725
2017-11-01,116.4,62.57,64.8435,"Headline WPI","11",4057.257795,4.75703253529734,8.30826260444623,4.13628593001027,4.17197667443595,0.689657905906049,7.94565248969903,8.24162003538902,-0.295967545689901,7.94565248969903,0,8.24162003538902,0,1,0,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,0.358102441770658,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,0,-4.24479503357222,0,-4.064112500925,0.862002415828034
2017-12-01,115.7,64.21,64.2445,"Headline WPI","12",4125.139345,4.75100063419963,8.32485507880429,4.16215896180596,4.16269611699833,-0.603190109770679,1.6592474358065,2.5873031795685,-0.928055743762002,1.6592474358065,0,2.5873031795685,0,1,0,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,-0.178890924272501,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,0,-8.10235076730361,0,-8.14689257331787,-0.295967545689901
2018-01-01,116,68.99,63.6452,"Headline WPI","01",4390.882348,4.75359019110636,8.38728547630615,4.23396156655802,4.15332390974813,0.258955690673357,6.24303975018581,7.18026047520599,-0.937220725020271,6.24303975018581,0,7.18026047520599,0,1,0,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0.802500963043506,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,3.72936712180163,0,3.76692370931142,0,-0.928055743762002
2018-02-01,116.1,65.42,64.43,"Headline WPI","02",4215.0106,4.75445188870385,8.34640738526079,4.18082802211024,4.16557936315055,0.0861697597481559,-4.0878091045359,-5.31335444477792,1.22554534024211,0,-4.0878091045359,0,-5.31335444477792,1,0,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,0.354610300675073,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,4.64820879432377,0,5.3580674284567,0,-0.937220725020271
2018-03-01,116.3,66.45,65.0455,"Headline WPI","03",4322.273475,4.75617305952462,8.37153681016916,4.19644978515925,4.17508702500991,0.17211708207725,2.51294249083749,1.56217630490163,0.950766185935858,2.51294249083749,0,1.56217630490163,0,1,0,0.0861697597481559,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,0.176834705674178,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,7.91123860285818,0,7.11837084459246,0,1.22554534024211
2018-04-01,117.3,71.63,65.6729,"Headline WPI","04",4704.149827,4.76473475565943,8.45620034004912,4.27151398062636,4.18468635942276,0.856169613481139,8.46635298799576,7.50641954671059,0.959933441285266,8.46635298799576,0,7.50641954671059,0,1,0,0.17211708207725,0.0861697597481559,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,5.22517008895615,0,4.36316767312812,0,0.950766185935858
2018-05-01,118.3,76.65,67.51,"Headline WPI","05",5174.6415,4.77322377098434,8.5515253403716,4.33924960531782,4.21227573505378,0.848901532491109,9.53250003224806,6.77356246914629,2.75893756310168,9.53250003224806,0,6.77356246914629,0,1,0,0.856169613481139,0.17211708207725,0.0861697597481559,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,-0.265369461346587,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,0.959933441285266
2018-06-01,119.1,75.19,67.79,"Headline WPI","06",5097.1301,4.77996347636125,8.53643293483281,4.32001824338994,4.21641469144287,0.673970537691293,-1.50924055387929,-1.92313619278872,0.413895638909434,0,-1.50924055387929,0,-1.92313619278872,1,0,0.848901532491109,0.856169613481139,0.17211708207725,0.0861697597481559,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,-0.177305010988604,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,2.75893756310168
2018-07-01,119.9,74.44,68.6867,"Headline WPI","07",5113.037948,4.78665806203347,8.53954901691829,4.30999343177405,4.22955558514424,0.669458567221426,0.311608208548009,-1.00248116158861,1.31408937013653,0.311608208548009,0,0,-1.00248116158861,1,0,0.673970537691293,0.848901532491109,0.856169613481139,0.17211708207725,0.0861697597481559,0.258955690673357,-0.603190109770679,0.689657905906049,0.607377138356746,0.0870700969243465,0.787061343232942,1.05914494074062,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,0.413895638909434
