"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2021-04-01,108.9,64.77,74.5186,"Fuel & Power WPI","04",4826.569722,4.69043002993891,8.48189129184889,4.17084253319483,4.31104875865407,-0.275103337189009,1.66000591766728,-0.646354974162211,2.30636089182958,1.66000591766728,0,0,-0.646354974162211,1,0,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0.0196394985279902
2021-05-01,109.8,68.04,73.2065,"Fuel & Power WPI","05",4980.97026,4.69866052907543,8.51337998236684,4.22009576752766,4.29328421483918,0.823049913651541,3.14886905179499,4.92532343328351,-1.77645438148861,3.14886905179499,0,4.92532343328351,0,1,0,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,2.30636089182958
2021-06-01,110.7,73.07,73.5782,"Fuel & Power WPI","06",5376.359074,4.70682383971459,8.58976667201119,4.29141788580313,4.29834878620806,0.81633106391612,7.63866896443446,7.13221182754653,0.506457136887928,7.63866896443446,0,7.13221182754653,0,1,0,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,-1.77645438148861
2021-07-01,115.2,74.39,74.539,"Fuel & Power WPI","07",5544.95621,4.74666974826179,8.6206440025486,4.30932152420325,4.31132247834535,3.98459085471998,3.08773305374075,1.79036384001243,1.29736921372849,3.08773305374075,0,1.79036384001243,0,1,0,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,0.506457136887928
2021-08-01,117.9,70.02,74.1155,"Fuel & Power WPI","08",5189.56731,4.76983680754333,8.55440560274227,4.24878091552652,4.30562468721575,2.31670592815343,-6.62383998063234,-6.05406086767308,-0.569779112959345,0,-6.62383998063234,0,-6.05406086767308,1,0,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,1.29736921372849
2021-09-01,119,74.6,73.6357,"Fuel & Power WPI","09",5493.22322,4.77912349311153,8.61127046969154,4.31214050720972,4.29912996248182,0.928668556820433,5.68648669492671,6.33595916831959,-0.649472473392798,5.68648669492671,0,6.33595916831959,0,1,0,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,5.101346237306,0,5.08170673877801,0,-0.569779112959345
2021-10-01,126,83.65,74.92,"Fuel & Power WPI","10",6267.058,4.83628190695148,8.74306230500872,4.42664142743283,4.31642087757589,5.71584138399484,13.1791835317182,11.4500920223118,1.72909150940637,13.1791835317182,0,11.4500920223118,0,1,0,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.66000591766728,0,0,-0.646354974162211,-0.649472473392798
2021-11-01,136,80.77,74.477,"Fuel & Power WPI","11",6015.50729,4.91265488573605,8.70209596234218,4.3916056094542,4.31049035288798,7.63729787845744,-4.09663426665379,-3.50358179786285,-0.593052468791022,0,-4.09663426665379,0,-3.50358179786285,1,0,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,3.14886905179499,0,4.92532343328351,0,1.72909150940637
2021-12-01,133.8,74.31,75.3948,"Fuel & Power WPI","12",5602.587588,4.89634614769413,8.63098383928782,4.30824553216938,4.32273830711844,-1.6308738041924,-7.11121230543661,-8.33600772848264,1.22479542304612,0,-7.11121230543661,0,-8.33600772848264,1,0,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,2.82593373144033,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,7.63866896443446,0,7.13221182754653,0,-0.593052468791022
2022-01-01,135.3,85.53,74.4075,"Fuel & Power WPI","01",6364.073475,4.90749453517674,8.75842393480272,4.44886719159269,4.30955674321003,1.11483874826144,12.7440095514904,14.0621659423312,-1.31815639084083,12.7440095514904,0,14.0621659423312,0,1,0,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,3.84662808277962,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,3.08773305374075,0,1.79036384001243,0,1.22479542304612
2022-02-01,138.3,95.76,74.9695,"Fuel & Power WPI","02",7179.07932,4.92942523867071,8.87892642540805,4.56184506124972,4.31708136415833,2.193070349397,12.0502490605327,11.2977869657028,0.752462094829998,12.0502490605327,0,11.2977869657028,0,1,0,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,4.84590931516751,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0,-6.62383998063234,0,-6.05406086767308,-1.31815639084083
2022-03-01,143.9,115.59,76.1896,"Fuel & Power WPI","03",8806.755864,4.96911861389332,9.0832744177445,4.75004944730618,4.33322497043832,3.96933752226092,20.4347992336452,18.8204386056458,1.61436062799938,20.4347992336452,0,18.8204386056458,0,1,0,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,3.25761704346128,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,5.68648669492671,0,6.33595916831959,0,0.752462094829998
2022-04-01,151.2,105.78,76.1719,"Fuel & Power WPI","04",8057.463582,5.01860346374543,8.99435409391518,4.66136146563783,4.33299262827735,4.9484849852111,-8.89203238293153,-8.86879816683424,-0.0232342160973786,0,-8.89203238293153,0,-8.86879816683424,1,0,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,-0.275103337189009,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,13.1791835317182,0,11.4500920223118,0,1.61436062799938
2022-05-01,163.6,112.37,77.2933,"Fuel & Power WPI","05",8685.448121,5.09742442416865,9.06940427446559,4.72179699791981,4.34760727654578,7.88209604232142,7.50501805504094,6.04355322819776,1.46146482684326,7.50501805504094,0,6.04355322819776,0,1,0,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,0.823049913651541,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,0,-4.09663426665379,0,-3.50358179786285,-0.0232342160973786
2022-06-01,167.1,120.08,78.09,"Fuel & Power WPI","06",9377.0472,5.11859243560135,9.14602019499979,4.78815818732521,4.35786200767458,2.11680114327013,7.66159205341967,6.6361189405395,1.02547311288008,7.66159205341967,0,6.6361189405395,0,1,0,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0.81633106391612,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,0,-7.11121230543661,0,-8.33600772848264,1.46146482684326
2022-07-01,166.6,108.92,79.5915,"Fuel & Power WPI","07",8669.10618,5.11559572973274,9.06752097103449,4.69061366780556,4.37690730322893,-0.299670586860579,-7.84992239653004,-9.75445195196469,1.90452955543474,0,-7.84992239653004,0,-9.75445195196469,1,0,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,3.98459085471998,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,12.7440095514904,0,14.0621659423312,0,1.02547311288008
2022-08-01,159.2,98.6,79.5065,"Fuel & Power WPI","08",7839.3409,5.07016127341028,8.96691004093292,4.59107126160859,4.37583877932433,-4.543445632246,-10.0610930101574,-9.95424061969699,-0.106852390460421,0,-10.0610930101574,0,-9.95424061969699,1,0,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,2.31670592815343,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,12.0502490605327,0,11.2977869657028,0,1.90452955543474
2022-09-01,158.4,90.16,80.2538,"Fuel & Power WPI","09",7235.682608,5.06512347938033,8.8867799826455,4.50158586973152,4.38519411291398,-0.503779402995708,-8.01300582874198,-8.94853918770684,0.935533358964857,0,-8.01300582874198,0,-8.94853918770684,1,0,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,0.928668556820433,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,20.4347992336452,0,18.8204386056458,0,-0.106852390460421
2022-10-01,158,93.13,82.2915,"Fuel & Power WPI","10",7663.807395,5.06259503302697,8.94426418820234,4.53399636653357,4.41026782166877,-0.252844635335858,5.74842055568396,3.24104968020453,2.50737087547943,5.74842055568396,0,3.24104968020453,0,1,0,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,5.71584138399484,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,0,-8.89203238293153,0,-8.86879816683424,0.935533358964857
2022-11-01,162.8,91.07,81.6805,"Fuel & Power WPI","11",7438.643135,5.09252245356844,8.91444373686696,4.51162844157973,4.40281529528723,2.99274205414735,-2.98204513353753,-2.23679249538389,-0.745252638153637,0,-2.98204513353753,0,-2.23679249538389,1,0,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,7.63729787845744,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,7.50501805504094,0,6.04355322819776,0,2.50737087547943
2022-12-01,158,80.9,82.4738,"Fuel & Power WPI","12",6672.13042,5.06259503302697,8.80569449120965,4.39321382406445,4.4124806671452,-2.99274205414735,-10.8749245657314,-11.8414617515281,0.966537185796668,0,-10.8749245657314,0,-11.8414617515281,1,0,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,-1.6308738041924,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,7.66159205341967,0,6.6361189405395,0,-0.745252638153637
2023-01-01,155.6,83.09,81.741,"Fuel & Power WPI","01",6791.85969,5.04728861174429,8.82348006965059,4.41992435767689,4.4035557119737,-1.53064212826761,1.77855784409466,2.67105336124436,-0.892495517149694,1.77855784409466,0,2.67105336124436,0,1,0,-2.99274205414735,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,1.11483874826144,1.77855784409466,0,2.67105336124436,0,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,0,-7.84992239653004,0,-9.75445195196469,0.966537185796668
2023-02-01,157.6,82.71,82.5995,"Fuel & Power WPI","02",6831.804645,5.06006017742378,8.82934414094366,4.41534051370382,4.41400362723985,1.2771565679488,0.586407129306821,-0.458384397307476,1.0447915266143,0.586407129306821,0,0,-0.458384397307476,1,0,-1.53064212826761,-2.99274205414735,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,2.193070349397,0.586407129306821,0,0,-0.458384397307476,1.77855784409466,0,2.67105336124436,0,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,0,-10.0610930101574,0,-9.95424061969699,-0.892495517149694
2023-03-01,156.4,78.53,82.2665,"Fuel & Power WPI","03",6460.388245,5.05241682811121,8.77344469481593,4.36348071738678,4.40996397742914,-0.764334931256805,-5.58994461277358,-5.18597963170322,-0.403964981070359,0,-5.58994461277358,0,-5.18597963170322,1,0,1.2771565679488,-1.53064212826761,-2.99274205414735,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,3.96933752226092,0,-5.58994461277358,0,-5.18597963170322,0.586407129306821,0,0,-0.458384397307476,1.77855784409466,0,2.67105336124436,0,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,0,-8.01300582874198,0,-8.94853918770684,1.0447915266143
2023-04-01,152.7,84.11,81.9685,"Fuel & Power WPI","04",6894.370535,5.02847521222459,8.83846049309403,4.43212546597435,4.40633502711968,-2.39416158866241,6.50157982781039,6.86447485875634,-0.362895030945953,6.50157982781039,0,6.86447485875634,0,1,0,-0.764334931256805,1.2771565679488,-1.53064212826761,-2.99274205414735,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,4.9484849852111,6.50157982781039,0,6.86447485875634,0,0,-5.58994461277358,0,-5.18597963170322,0.586407129306821,0,0,-0.458384397307476,1.77855784409466,0,2.67105336124436,0,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,5.74842055568396,0,3.24104968020453,0,-0.403964981070359
2023-05-01,148.6,75.7,82.2977,"Fuel & Power WPI","05",6229.93589,5.00125813228366,8.73712132119886,4.3267781604434,4.41034316075545,-2.72170799409279,-10.1339171895173,-10.5347305530943,0.40081336357698,0,-10.1339171895173,0,-10.5347305530943,1,0,-2.39416158866241,-0.764334931256805,1.2771565679488,-1.53064212826761,-2.99274205414735,2.99274205414735,-0.252844635335858,-0.503779402995708,-4.543445632246,-0.299670586860579,2.11680114327013,7.88209604232142,0,-10.1339171895173,0,-10.5347305530943,6.50157982781039,0,6.86447485875634,0,0,-5.58994461277358,0,-5.18597963170322,0.586407129306821,0,0,-0.458384397307476,1.77855784409466,0,2.67105336124436,0,0,-10.8749245657314,0,-11.8414617515281,0,-2.98204513353753,0,-2.23679249538389,-0.362895030945953
